id x y H10 N10
"3621" 3621 115 8 39 0
"3622" 3622 116 8 23 0
"3623" 3623 115 7 38 0
"3624" 3624 116 7 40 0
"3625" 3625 113 6 16 0
"3626" 3626 115 6 101 0
"3627" 3627 116 6 62 0
"3628" 3628 114 5 127 0
"3629" 3629 115 5 37 0
"3630" 3630 116 5 55 0
"3631" 3631 113 4 109 0
"3632" 3632 114 4 83 0
"3633" 3633 116 4 96 0
"3634" 3634 113 3 145 0
"3635" 3635 114 3 77 0
"3636" 3636 115 3 112 0
"3637" 3637 116 3 100 0
"3638" 3638 121 21 196 0
"3639" 3639 122 21 187 2
"3640" 3640 123 21 160 0
"3641" 3641 124 21 181 0
"3642" 3642 121 22 127 2
"3643" 3643 122 22 140 1
"3644" 3644 123 22 168 2
"3645" 3645 124 22 147 0
"3646" 3646 121 23 231 0
"3647" 3647 122 23 157 1
"3648" 3648 123 23 214 0
"3649" 3649 124 23 213 0
"3650" 3650 121 24 156 0
"3651" 3651 122 24 174 0
"3652" 3652 123 24 223 0
"3653" 3653 124 24 178 1
"3654" 3654 121 25 203 0
"3655" 3655 122 25 149 2
"3656" 3656 123 25 188 0
"3657" 3657 124 25 160 2
"3658" 3658 121 26 207 0
"3659" 3659 122 26 198 0
"3660" 3660 123 26 271 0
"3661" 3661 124 26 132 0
"3662" 3662 121 27 193 1
"3663" 3663 122 27 186 1
"3664" 3664 123 27 222 0
"3665" 3665 124 27 244 1
"3666" 3666 121 28 187 0
"3667" 3667 122 28 192 0
"3668" 3668 123 28 143 0
"3669" 3669 124 28 143 0
"3670" 3670 121 29 320 0
"3671" 3671 122 29 214 0
"3672" 3672 123 29 205 0
"3673" 3673 124 29 223 0
"3674" 3674 121 30 143 3
"3675" 3675 122 30 164 1
"3676" 3676 123 30 184 0
"3677" 3677 124 30 177 0
"3678" 3678 121 31 181 1
"3679" 3679 122 31 119 1
"3680" 3680 123 31 151 2
"3681" 3681 124 31 234 0
"3682" 3682 121 32 210 1
"3683" 3683 122 32 189 0
"3684" 3684 123 32 210 1
"3685" 3685 124 32 235 0
"3686" 3686 121 33 162 2
"3687" 3687 122 33 214 1
"3688" 3688 123 33 224 0
"3689" 3689 124 33 206 0
"3690" 3690 121 34 270 0
"3691" 3691 122 34 182 1
"3692" 3692 123 34 155 0
"3693" 3693 124 34 230 0
"3694" 3694 121 35 175 1
"3695" 3695 122 35 183 0
"3696" 3696 123 35 198 1
"3697" 3697 124 35 210 0
"3698" 3698 121 36 245 1
"3699" 3699 122 36 162 0
"3700" 3700 123 36 178 0
"3701" 3701 124 36 136 0
"3702" 3702 121 37 196 0
"3703" 3703 122 37 148 1
"3704" 3704 123 37 175 0
"3705" 3705 124 37 134 0
"3706" 3706 122 38 172 2
"3707" 3707 123 38 334 0
"3708" 3708 124 38 225 1
"3709" 3709 121 39 121 1
"3710" 3710 122 39 164 0
"3711" 3711 123 39 109 0
"3712" 3712 124 39 190 0
"3713" 3713 121 40 228 1
"3714" 3714 122 40 155 0
"3715" 3715 123 40 193 0
"3716" 3716 124 40 173 0
"3717" 3717 121 41 181 0
"3718" 3718 122 41 122 0
"3719" 3719 123 41 167 0
"3720" 3720 124 41 288 0
"3721" 3721 125 41 191 0
"3722" 3722 126 41 178 0
"3723" 3723 127 41 184 0
"3724" 3724 128 41 183 0
"3725" 3725 125 39 180 0
"3726" 3726 126 39 287 0
"3727" 3727 127 39 224 0
"3728" 3728 128 39 125 0
"3729" 3729 125 38 293 0
"3730" 3730 126 38 219 0
"3731" 3731 127 38 222 0
"3732" 3732 128 38 234 0
"3733" 3733 125 37 193 0
"3734" 3734 126 37 181 1
"3735" 3735 127 37 182 0
"3736" 3736 128 37 235 0
"3737" 3737 125 36 185 0
"3738" 3738 126 36 161 0
"3739" 3739 128 36 202 0
"3740" 3740 125 35 138 0
"3741" 3741 126 35 242 1
"3742" 3742 127 35 220 0
"3743" 3743 128 35 180 0
"3744" 3744 125 34 180 2
"3745" 3745 126 34 245 0
"3746" 3746 127 34 247 0
"3747" 3747 128 34 288 0
"3748" 3748 125 33 213 0
"3749" 3749 126 33 297 1
"3750" 3750 127 33 252 0
"3751" 3751 128 33 321 0
"3752" 3752 125 32 214 0
"3753" 3753 126 32 297 0
"3754" 3754 127 32 252 0
"3755" 3755 128 32 140 0
"3756" 3756 125 31 256 1
"3757" 3757 126 31 279 0
"3758" 3758 127 31 314 0
"3759" 3759 128 31 273 0
"3760" 3760 125 30 269 0
"3761" 3761 126 30 151 0
"3762" 3762 127 30 271 0
"3763" 3763 128 30 206 0
"3764" 3764 125 29 283 1
"3765" 3765 126 29 130 0
"3766" 3766 127 29 242 0
"3767" 3767 128 29 104 0
"3768" 3768 125 28 224 0
"3769" 3769 126 28 222 0
"3770" 3770 127 28 159 0
"3771" 3771 128 28 95 0
"3772" 3772 125 27 229 0
"3773" 3773 126 27 250 0
"3774" 3774 127 27 307 0
"3775" 3775 128 27 252 0
"3776" 3776 125 26 125 0
"3777" 3777 126 26 163 1
"3778" 3778 127 26 295 0
"3779" 3779 128 26 191 0
"3780" 3780 125 25 163 0
"3781" 3781 126 25 155 0
"3782" 3782 127 25 242 0
"3783" 3783 128 25 267 1
"3784" 3784 125 24 183 0
"3785" 3785 126 24 122 0
"3786" 3786 127 24 146 0
"3787" 3787 128 24 253 0
"3788" 3788 125 23 138 0
"3789" 3789 126 23 109 1
"3790" 3790 127 23 151 1
"3791" 3791 128 23 140 0
"3792" 3792 125 22 178 0
"3793" 3793 126 22 100 0
"3794" 3794 127 22 134 0
"3795" 3795 128 22 80 0
"3796" 3796 125 21 146 2
"3797" 3797 126 21 144 0
"3798" 3798 127 21 147 0
"3799" 3799 128 21 181 1
"3800" 3800 141 21 230 1
"3801" 3801 142 21 231 0
"3802" 3802 143 21 229 1
"3803" 3803 144 21 216 3
"3804" 3804 141 20 254 1
"3805" 3805 142 20 214 0
"3806" 3806 143 20 283 1
"3807" 3807 144 20 132 2
"3808" 3808 141 19 174 2
"3809" 3809 142 19 157 2
"3810" 3810 143 19 214 1
"3811" 3811 144 19 162 1
"3812" 3812 141 18 207 1
"3813" 3813 142 18 288 0
"3814" 3814 143 18 260 0
"3815" 3815 144 18 394 0
"3816" 3816 141 17 273 0
"3817" 3817 142 17 224 1
"3818" 3818 143 17 199 2
"3819" 3819 144 17 271 0
"3820" 3820 141 16 177 1
"3821" 3821 142 16 191 1
"3822" 3822 143 16 165 1
"3823" 3823 144 16 169 2
"3824" 3824 141 15 194 0
"3825" 3825 142 15 205 0
"3826" 3826 143 15 293 0
"3827" 3827 144 15 246 0
"3828" 3828 141 14 165 1
"3829" 3829 142 14 245 2
"3830" 3830 143 14 180 0
"3831" 3831 144 14 191 1
"3832" 3832 141 13 173 2
"3833" 3833 142 13 108 0
"3834" 3834 143 13 130 1
"3835" 3835 144 13 156 0
"3836" 3836 141 12 188 2
"3837" 3837 142 12 120 0
"3838" 3838 143 12 191 1
"3839" 3839 144 12 183 1
"3840" 3840 141 11 175 0
"3841" 3841 142 11 188 1
"3842" 3842 143 11 168 0
"3843" 3843 144 11 240 2
"3844" 3844 141 10 154 2
"3845" 3845 142 10 149 0
"3846" 3846 143 10 187 1
"3847" 3847 144 10 146 2
"3848" 3848 141 9 228 2
"3849" 3849 142 9 196 1
"3850" 3850 143 9 281 0
"3851" 3851 144 9 305 0
"3852" 3852 141 8 194 0
"3853" 3853 142 8 311 0
"3854" 3854 143 8 144 2
"3855" 3855 144 8 260 0
"3856" 3856 141 7 178 1
"3857" 3857 142 7 158 2
"3858" 3858 143 7 161 1
"3859" 3859 144 7 170 0
"3860" 3860 141 6 161 3
"3861" 3861 142 6 164 2
"3862" 3862 143 6 146 1
"3863" 3863 144 6 152 1
"3864" 3864 141 5 229 1
"3865" 3865 142 5 302 0
"3866" 3866 143 5 223 1
"3867" 3867 144 5 212 0
"3868" 3868 141 4 176 1
"3869" 3869 142 4 213 3
"3870" 3870 143 4 145 2
"3871" 3871 144 4 226 1
"3872" 3872 141 3 168 1
"3873" 3873 142 3 153 3
"3874" 3874 144 3 174 1
"3875" 3875 141 2 198 1
"3876" 3876 142 2 174 1
"3877" 3877 143 2 208 1
"3878" 3878 144 2 146 3
"3879" 3879 141 1 150 0
"3880" 3880 142 1 192 0
"3881" 3881 143 1 173 0
"3882" 3882 144 1 125 0
"3883" 3883 145 1 200 0
"3884" 3884 146 1 185 1
"3885" 3885 147 1 149 0
"3886" 3886 148 1 272 0
"3887" 3887 145 2 211 1
"3888" 3888 146 2 147 1
"3889" 3889 147 2 123 1
"3890" 3890 148 2 158 0
"3891" 3891 145 3 220 0
"3892" 3892 146 3 207 0
"3893" 3893 147 3 197 0
"3894" 3894 148 3 188 0
"3895" 3895 145 4 273 1
"3896" 3896 146 4 225 0
"3897" 3897 147 4 216 2
"3898" 3898 148 4 267 0
"3899" 3899 145 5 129 1
"3900" 3900 146 5 162 2
"3901" 3901 147 5 109 1
"3902" 3902 148 5 144 2
"3903" 3903 145 6 163 0
"3904" 3904 146 6 307 0
"3905" 3905 147 6 199 0
"3906" 3906 148 6 271 0
"3907" 3907 145 7 221 1
"3908" 3908 146 7 181 2
"3909" 3909 147 7 119 1
"3910" 3910 148 7 188 3
"3911" 3911 145 8 182 1
"3912" 3912 146 8 193 2
"3913" 3913 147 8 135 0
"3914" 3914 148 8 219 2
"3915" 3915 145 9 190 1
"3916" 3916 146 9 199 0
"3917" 3917 147 9 209 0
"3918" 3918 148 9 189 0
"3919" 3919 145 10 278 0
"3920" 3920 146 10 158 2
"3921" 3921 147 10 175 0
"3922" 3922 148 10 170 0
"3923" 3923 145 11 270 0
"3924" 3924 146 11 243 0
"3925" 3925 147 11 214 0
"3926" 3926 148 11 169 1
"3927" 3927 145 13 231 2
"3928" 3928 146 13 252 2
"3929" 3929 147 13 349 1
"3930" 3930 148 13 281 1
"3931" 3931 145 14 237 0
"3932" 3932 146 14 234 1
"3933" 3933 147 14 208 0
"3934" 3934 148 14 153 0
"3935" 3935 145 15 394 0
"3936" 3936 146 15 299 0
"3937" 3937 147 15 238 2
"3938" 3938 148 15 210 0
"3939" 3939 145 16 261 1
"3940" 3940 146 16 169 3
"3941" 3941 147 16 271 0
"3942" 3942 148 16 201 1
"3943" 3943 145 17 126 1
"3944" 3944 146 17 181 2
"3945" 3945 147 17 193 1
"3946" 3946 148 17 220 0
"3947" 3947 145 18 133 2
"3948" 3948 146 18 113 2
"3949" 3949 147 18 158 0
"3950" 3950 148 18 156 1
"3951" 3951 145 19 215 1
"3952" 3952 146 19 176 1
"3953" 3953 147 19 183 1
"3954" 3954 148 19 211 0
"3955" 3955 145 20 197 0
"3956" 3956 146 20 202 0
"3957" 3957 147 20 230 1
"3958" 3958 148 20 257 1
"3959" 3959 145 21 173 0
"3960" 3960 146 21 144 2
"3961" 3961 147 21 223 1
"3962" 3962 148 21 142 2
"3963" 3963 145 22 185 2
"3964" 3964 146 22 229 0
"3965" 3965 147 22 253 0
"3966" 3966 145 23 281 0
"3967" 3967 146 23 221 0
"3968" 3968 147 23 205 0
"3969" 3969 148 23 198 0
"3970" 3970 145 24 193 2
"3971" 3971 146 24 275 2
"3972" 3972 147 24 184 1
"3973" 3973 145 25 263 1
"3974" 3974 146 25 234 0
"3975" 3975 147 25 201 0
"3976" 3976 148 25 221 0
"3977" 3977 145 26 209 2
"3978" 3978 146 26 166 2
"3979" 3979 147 26 151 0
"3980" 3980 148 26 188 1
"3981" 3981 145 27 273 1
"3982" 3982 146 27 229 0
"3983" 3983 147 27 222 0
"3984" 3984 148 27 210 0
"3985" 3985 145 28 329 0
"3986" 3986 146 28 312 0
"3987" 3987 147 28 254 0
"3988" 3988 148 28 241 0
"3989" 3989 145 29 187 0
"3990" 3990 146 29 116 0
"3991" 3991 147 29 148 0
"3992" 3992 148 29 223 0
"3993" 3993 145 30 330 0
"3994" 3994 146 30 236 0
"3995" 3995 147 30 174 0
"3996" 3996 148 30 161 0
"3997" 3997 145 31 273 0
"3998" 3998 146 31 155 0
"3999" 3999 147 31 274 0
"4000" 4000 148 31 192 0
"4001" 4001 145 32 266 0
"4002" 4002 146 32 193 0
"4003" 4003 147 32 270 0
"4004" 4004 148 32 283 0
"4005" 4005 145 33 199 1
"4006" 4006 146 33 182 0
"4007" 4007 147 33 132 0
"4008" 4008 148 33 222 0
"4009" 4009 145 34 165 1
"4010" 4010 146 34 168 1
"4011" 4011 147 34 182 1
"4012" 4012 148 34 137 0
"4013" 4013 145 35 228 1
"4014" 4014 146 35 151 0
"4015" 4015 147 35 139 1
"4016" 4016 148 35 143 0
"4017" 4017 145 36 196 0
"4018" 4018 146 36 239 0
"4019" 4019 147 36 135 1
"4020" 4020 148 36 156 1
"4021" 4021 145 37 187 0
"4022" 4022 146 37 262 0
"4023" 4023 147 37 192 0
"4024" 4024 148 37 230 0
"4025" 4025 145 38 186 2
"4026" 4026 146 38 191 1
"4027" 4027 147 38 169 1
"4028" 4028 148 38 163 0
"4029" 4029 145 40 170 1
"4030" 4030 146 40 209 0
"4031" 4031 147 40 129 0
"4032" 4032 148 40 215 0
"4033" 4033 145 41 255 0
"4034" 4034 146 41 257 0
"4035" 4035 147 41 140 1
"4036" 4036 148 41 187 1
"4037" 4037 149 40 180 0
"4038" 4038 150 40 187 0
"4039" 4039 151 40 185 0
"4040" 4040 152 40 170 1
"4041" 4041 149 39 197 0
"4042" 4042 150 39 183 3
"4043" 4043 151 39 231 0
"4044" 4044 152 39 209 0
"4045" 4045 149 38 157 1
"4046" 4046 150 38 166 1
"4047" 4047 151 38 241 0
"4048" 4048 152 38 200 1
"4049" 4049 149 37 219 1
"4050" 4050 150 37 218 0
"4051" 4051 151 37 67 0
"4052" 4052 152 37 221 0
"4053" 4053 149 36 237 0
"4054" 4054 150 36 196 0
"4055" 4055 151 36 212 0
"4056" 4056 152 36 220 0
"4057" 4057 149 35 198 1
"4058" 4058 151 35 130 0
"4059" 4059 152 35 209 0
"4060" 4060 149 34 199 0
"4061" 4061 150 34 226 0
"4062" 4062 151 34 226 0
"4063" 4063 152 34 252 0
"4064" 4064 149 33 167 1
"4065" 4065 150 33 228 0
"4066" 4066 151 33 224 1
"4067" 4067 152 33 174 0
"4068" 4068 149 32 327 0
"4069" 4069 150 32 186 0
"4070" 4070 151 32 270 0
"4071" 4071 152 32 218 0
"4072" 4072 149 31 163 2
"4073" 4073 150 31 194 1
"4074" 4074 151 31 255 1
"4075" 4075 152 31 205 1
"4076" 4076 149 30 182 2
"4077" 4077 150 30 178 5
"4078" 4078 151 30 161 2
"4079" 4079 152 30 158 0
"4080" 4080 149 29 186 1
"4081" 4081 150 29 215 1
"4082" 4082 151 29 249 0
"4083" 4083 152 29 284 0
"4084" 4084 149 28 212 2
"4085" 4085 150 28 179 2
"4086" 4086 151 28 198 1
"4087" 4087 152 28 235 0
"4088" 4088 149 27 230 0
"4089" 4089 150 27 282 0
"4090" 4090 151 27 212 2
"4091" 4091 152 27 309 0
"4092" 4092 149 26 221 0
"4093" 4093 150 26 233 0
"4094" 4094 151 26 227 0
"4095" 4095 152 26 203 1
"4096" 4096 149 25 138 2
"4097" 4097 150 25 179 0
"4098" 4098 151 25 160 2
"4099" 4099 152 25 159 1
"4100" 4100 149 24 216 0
"4101" 4101 150 24 191 1
"4102" 4102 151 24 259 0
"4103" 4103 152 24 255 0
"4104" 4104 149 23 225 2
"4105" 4105 150 23 155 1
"4106" 4106 151 23 186 1
"4107" 4107 152 23 171 0
"4108" 4108 149 22 175 2
"4109" 4109 150 22 160 1
"4110" 4110 151 22 140 2
"4111" 4111 152 22 151 0
"4112" 4112 149 20 299 0
"4113" 4113 150 20 154 0
"4114" 4114 151 20 278 0
"4115" 4115 152 20 298 0
"4116" 4116 149 19 186 2
"4117" 4117 150 19 202 0
"4118" 4118 151 19 174 1
"4119" 4119 152 19 159 2
"4120" 4120 149 18 224 0
"4121" 4121 150 18 269 0
"4122" 4122 151 18 158 0
"4123" 4123 152 18 221 1
"4124" 4124 149 17 216 0
"4125" 4125 150 17 208 0
"4126" 4126 152 17 193 3
"4127" 4127 149 15 165 2
"4128" 4128 150 15 159 1
"4129" 4129 151 15 184 1
"4130" 4130 152 15 176 2
"4131" 4131 149 14 219 1
"4132" 4132 150 14 191 1
"4133" 4133 151 14 195 1
"4134" 4134 152 14 260 0
"4135" 4135 149 13 361 0
"4136" 4136 150 13 352 0
"4137" 4137 151 13 309 0
"4138" 4138 152 13 181 0
"4139" 4139 149 12 173 2
"4140" 4140 150 12 264 1
"4141" 4141 151 12 210 1
"4142" 4142 152 12 163 0
"4143" 4143 149 11 174 0
"4144" 4144 150 11 155 0
"4145" 4145 151 11 217 0
"4146" 4146 152 11 248 0
"4147" 4147 149 10 185 0
"4148" 4148 151 10 186 3
"4149" 4149 152 10 196 0
"4150" 4150 149 9 178 0
"4151" 4151 150 9 148 0
"4152" 4152 151 9 145 1
"4153" 4153 152 9 181 0
"4154" 4154 149 8 221 0
"4155" 4155 150 8 155 1
"4156" 4156 151 8 231 0
"4157" 4157 152 8 230 0
"4158" 4158 149 7 236 1
"4159" 4159 150 7 134 0
"4160" 4160 151 7 230 1
"4161" 4161 152 7 246 1
"4162" 4162 149 6 132 2
"4163" 4163 150 6 161 3
"4164" 4164 151 6 255 2
"4165" 4165 152 6 196 3
"4166" 4166 149 5 170 3
"4167" 4167 150 5 154 3
"4168" 4168 151 5 170 6
"4169" 4169 152 5 146 2
"4170" 4170 149 4 266 0
"4171" 4171 150 4 286 0
"4172" 4172 151 4 284 0
"4173" 4173 152 4 361 0
"4174" 4174 149 3 228 1
"4175" 4175 150 3 198 3
"4176" 4176 151 3 173 1
"4177" 4177 152 3 217 1
"4178" 4178 149 2 159 2
"4179" 4179 150 2 95 0
"4180" 4180 151 2 174 3
"4181" 4181 152 2 204 0
"4182" 4182 149 1 199 4
"4183" 4183 150 1 184 2
"4184" 4184 151 1 161 2
"4185" 4185 152 1 156 1
"4186" 4186 153 1 145 0
"4187" 4187 154 1 181 1
"4188" 4188 155 1 164 1
"4189" 4189 156 1 145 1
"4190" 4190 153 2 190 0
"4191" 4191 154 2 219 1
"4192" 4192 155 2 200 1
"4193" 4193 156 2 218 0
"4194" 4194 153 3 162 0
"4195" 4195 154 3 152 1
"4196" 4196 155 3 139 1
"4197" 4197 156 3 108 1
"4198" 4198 153 4 119 0
"4199" 4199 154 4 158 1
"4200" 4200 155 4 198 3
"4201" 4201 156 4 223 2
"4202" 4202 153 5 205 0
"4203" 4203 155 5 161 0
"4204" 4204 156 5 183 0
"4205" 4205 153 6 225 1
"4206" 4206 155 6 363 0
"4207" 4207 156 6 223 0
"4208" 4208 153 8 134 0
"4209" 4209 154 8 193 1
"4210" 4210 155 8 261 0
"4211" 4211 156 8 157 1
"4212" 4212 153 9 231 1
"4213" 4213 154 9 271 0
"4214" 4214 155 9 195 0
"4215" 4215 156 9 219 0
"4216" 4216 155 10 118 1
"4217" 4217 156 10 166 2
"4218" 4218 153 11 165 0
"4219" 4219 154 11 196 0
"4220" 4220 155 11 179 0
"4221" 4221 153 12 152 2
"4222" 4222 154 12 245 0
"4223" 4223 155 12 148 1
"4224" 4224 156 12 252 4
"4225" 4225 153 13 212 0
"4226" 4226 154 13 184 1
"4227" 4227 155 13 167 1
"4228" 4228 156 13 194 0
"4229" 4229 153 14 202 2
"4230" 4230 155 14 255 0
"4231" 4231 156 14 197 0
"4232" 4232 153 15 157 0
"4233" 4233 154 15 137 2
"4234" 4234 155 15 132 0
"4235" 4235 156 15 122 0
"4236" 4236 153 16 316 1
"4237" 4237 154 16 186 0
"4238" 4238 155 16 224 0
"4239" 4239 156 16 179 2
"4240" 4240 153 17 201 2
"4241" 4241 154 17 196 1
"4242" 4242 155 17 181 0
"4243" 4243 156 17 197 2
"4244" 4244 153 18 241 0
"4245" 4245 154 18 214 1
"4246" 4246 155 18 183 1
"4247" 4247 156 18 246 0
"4248" 4248 153 19 282 0
"4249" 4249 154 19 241 1
"4250" 4250 155 19 254 0
"4251" 4251 156 19 271 0
"4252" 4252 153 20 211 1
"4253" 4253 154 20 181 1
"4254" 4254 155 20 176 1
"4255" 4255 156 20 145 1
"4256" 4256 153 21 180 1
"4257" 4257 154 21 220 2
"4258" 4258 155 21 173 1
"4259" 4259 156 21 230 1
"4260" 4260 153 22 194 1
"4261" 4261 154 22 212 0
"4262" 4262 155 22 179 1
"4263" 4263 156 22 155 1
"4264" 4264 153 23 177 2
"4265" 4265 154 23 165 3
"4266" 4266 155 23 209 0
"4267" 4267 156 23 203 1
"4268" 4268 153 24 152 3
"4269" 4269 154 24 162 1
"4270" 4270 155 24 219 2
"4271" 4271 156 24 137 2
"4272" 4272 153 25 236 0
"4273" 4273 154 25 199 0
"4274" 4274 155 25 196 0
"4275" 4275 156 25 271 1
"4276" 4276 153 26 248 1
"4277" 4277 154 26 222 1
"4278" 4278 155 26 221 0
"4279" 4279 156 26 256 0
"4280" 4280 153 27 284 0
"4281" 4281 154 27 221 1
"4282" 4282 155 27 201 1
"4283" 4283 156 27 213 0
"4284" 4284 153 28 301 0
"4285" 4285 154 28 263 0
"4286" 4286 155 28 354 0
"4287" 4287 156 28 296 0
"4288" 4288 153 29 164 0
"4289" 4289 154 29 163 0
"4290" 4290 155 29 222 1
"4291" 4291 156 29 238 0
"4292" 4292 153 30 275 0
"4293" 4293 154 30 254 1
"4294" 4294 155 30 251 2
"4295" 4295 156 30 196 1
"4296" 4296 153 31 191 1
"4297" 4297 154 31 213 0
"4298" 4298 155 31 164 1
"4299" 4299 156 31 170 0
"4300" 4300 153 32 271 0
"4301" 4301 154 32 257 0
"4302" 4302 155 32 196 0
"4303" 4303 156 32 202 1
"4304" 4304 153 33 140 2
"4305" 4305 154 33 138 0
"4306" 4306 155 33 203 2
"4307" 4307 156 33 274 1
"4308" 4308 153 34 234 0
"4309" 4309 154 34 139 1
"4310" 4310 155 34 214 1
"4311" 4311 156 34 188 1
"4312" 4312 153 35 184 0
"4313" 4313 154 35 166 1
"4314" 4314 155 35 158 0
"4315" 4315 156 35 166 2
"4316" 4316 153 36 262 0
"4317" 4317 154 36 228 0
"4318" 4318 155 36 276 0
"4319" 4319 156 36 232 0
"4320" 4320 153 37 273 0
"4321" 4321 154 37 128 0
"4322" 4322 155 37 241 0
"4323" 4323 156 37 300 0
"4324" 4324 153 38 188 1
"4325" 4325 154 38 217 0
"4326" 4326 155 38 195 0
"4327" 4327 156 38 189 1
"4328" 4328 153 39 273 0
"4329" 4329 155 39 244 0
"4330" 4330 156 39 275 0
